path,emotion,text
Sound Source\Sad\1358_hl_bugu.wav,sad,bugu
Sound Source\Sad\1358_hl_cay.wav,sad,cay
Sound Source\Sad\1358_hl_cekirge.wav,sad,cekirge
Sound Source\Sad\1358_hl_cene.wav,sad,cene
Sound Source\Sad\1358_hl_ceren.wav,sad,ceren
Sound Source\Sad\1358_hl_cilek.wav,sad,cilek
Sound Source\Sad\1358_hl_defne.wav,sad,defne
Sound Source\Sad\1358_hl_demet.wav,sad,demet
Sound Source\Sad\1358_hl_demir.wav,sad,demir
Sound Source\Sad\1358_hl_deve.wav,sad,deve
Sound Source\Sad\1358_hl_deyim.wav,sad,deyim
Sound Source\Sad\1358_hl_dil.wav,sad,dil
Sound Source\Sad\1358_hl_dizge.wav,sad,dizge
Sound Source\Sad\1358_hl_dugun.wav,sad,dugun
Sound Source\Sad\1358_hl_eger.wav,sad,eger
Sound Source\Sad\1358_hl_elmacik.wav,sad,elmacik
Sound Source\Sad\1358_hl_eski.wav,sad,eski
Sound Source\Sad\1358_hl_firildak.wav,sad,firildak
Sound Source\Sad\1358_hl_gezi.wav,sad,gezi
Sound Source\Sad\1358_hl_gicik.wav,sad,gicik
Sound Source\Sad\1358_hl_goz.wav,sad,goz
Sound Source\Sad\1358_hl_gunes.wav,sad,gunes
Sound Source\Sad\1358_hl_gurbuz.wav,sad,gurbuz
Sound Source\Sad\1358_hl_hekim.wav,sad,hekim
Sound Source\Sad\1358_hl_igde.wav,sad,igde
Sound Source\Sad\1358_hl_isirgan.wav,sad,isirgan
Sound Source\Sad\1358_hl_japon.wav,sad,japon
Sound Source\Sad\1358_hl_kagit.wav,sad,kagit
Sound Source\Sad\1358_hl_karton.wav,sad,karton
Sound Source\Sad\1358_hl_kedi.wav,sad,kedi
Sound Source\Sad\1358_hl_kemik.wav,sad,kemik
Sound Source\Sad\1358_hl_kibir.wav,sad,kibir
Sound Source\Sad\1358_hl_kiler.wav,sad,kiler
Sound Source\Sad\1358_hl_kirgin.wav,sad,kirgin
Sound Source\Sad\1358_hl_koku.wav,sad,koku
Sound Source\Sad\1358_hl_konuk.wav,sad,konuk
Sound Source\Sad\1358_hl_koy.wav,sad,koy
Sound Source\Sad\1358_hl_kulac.wav,sad,kulac
Sound Source\Sad\1358_hl_kusluk.wav,sad,kusluk
Sound Source\Sad\1358_hl_kustah.wav,sad,kustah
Sound Source\Sad\1358_hl_lokma.wav,sad,lokma
Sound Source\Sad\1358_hl_lufer.wav,sad,lufer
Sound Source\Sad\1358_hl_melek.wav,sad,melek
Sound Source\Sad\1358_hl_mujde.wav,sad,mujde
Sound Source\Sad\1358_hl_nasil.wav,sad,nasil
Sound Source\Sad\1358_hl_nicin.wav,sad,nicin
Sound Source\Sad\1358_hl_odenek.wav,sad,odenek
Sound Source\Sad\1358_hl_ogul.wav,sad,ogul
Sound Source\Sad\1358_hl_okul.wav,sad,okul
Sound Source\Sad\1358_hl_olcut.wav,sad,olcut
Sound Source\Sad\1358_hl_ordek.wav,sad,ordek
Sound Source\Sad\1358_hl_orgu.wav,sad,orgu
Sound Source\Sad\1358_hl_pamuk.wav,sad,pamuk
Sound Source\Sad\1358_hl_pas.wav,sad,pas
Sound Source\Sad\1358_hl_pihti.wav,sad,pihti
Sound Source\Sad\1358_hl_rihtim.wav,sad,rihtim
Sound Source\Sad\1358_hl_saf.wav,sad,saf
Sound Source\Sad\1358_hl_sarap.wav,sad,sarap
Sound Source\Sad\1358_hl_sarj.wav,sad,sarj
Sound Source\Sad\1358_hl_satir.wav,sad,satir
Sound Source\Sad\1358_hl_senlik.wav,sad,senlik
Sound Source\Sad\1358_hl_sepet.wav,sad,sepet
Sound Source\Sad\1358_hl_serin.wav,sad,serin
Sound Source\Sad\1358_hl_sevgi.wav,sad,sevgi
Sound Source\Sad\1358_hl_simit.wav,sad,simit
Sound Source\Sad\1358_hl_soba.wav,sad,soba
Sound Source\Sad\1358_hl_sucuk.wav,sad,sucuk
Sound Source\Sad\1358_hl_tahta.wav,sad,tahta
Sound Source\Sad\1358_hl_tembel.wav,sad,tembel
Sound Source\Sad\1358_hl_tirtil.wav,sad,tirtil
Sound Source\Sad\1358_hl_turev.wav,sad,turev
Sound Source\Sad\1358_hl_unlu.wav,sad,unlu
Sound Source\Sad\1358_hl_utanc.wav,sad,utanc
Sound Source\Sad\1358_hl_vurgu.wav,sad,vurgu
Sound Source\Sad\1358_hl_yanki.wav,sad,yanki
Sound Source\Sad\1358_hl_yazim.wav,sad,yazim
Sound Source\Sad\1358_hl_yigilmak.wav,sad,yigilmak
Sound Source\Sad\1358_hl_yigin.wav,sad,yigin
Sound Source\Sad\1358_hl_zeytin.wav,sad,zeytin
Sound Source\Sad\1984_hl_acik.wav,sad,acik
Sound Source\Sad\1984_hl_algi.wav,sad,algi
Sound Source\Sad\1984_hl_beste.wav,sad,beste
Sound Source\Sad\1984_hl_bugu.wav,sad,bugu
Sound Source\Sad\1984_hl_cay.wav,sad,cay
Sound Source\Sad\1984_hl_cekirge.wav,sad,cekirge
Sound Source\Sad\1984_hl_cene.wav,sad,cene
Sound Source\Sad\1984_hl_ceren.wav,sad,ceren
Sound Source\Sad\1984_hl_cilek.wav,sad,cilek
Sound Source\Sad\1984_hl_defne.wav,sad,defne
Sound Source\Sad\1984_hl_demet.wav,sad,demet
Sound Source\Sad\1984_hl_demir.wav,sad,demir
Sound Source\Sad\1984_hl_deve.wav,sad,deve
Sound Source\Sad\1984_hl_deyim.wav,sad,deyim
Sound Source\Sad\1984_hl_dil.wav,sad,dil
Sound Source\Sad\1984_hl_dizge.wav,sad,dizge
Sound Source\Sad\1984_hl_dugun.wav,sad,dugun
Sound Source\Sad\1984_hl_eger.wav,sad,eger
Sound Source\Sad\1984_hl_elmacik.wav,sad,elmacik
Sound Source\Sad\1984_hl_eski.wav,sad,eski
Sound Source\Sad\1984_hl_firildak.wav,sad,firildak
Sound Source\Sad\1984_hl_gezi.wav,sad,gezi
Sound Source\Sad\1984_hl_gicik.wav,sad,gicik
Sound Source\Sad\1984_hl_goz.wav,sad,goz
Sound Source\Sad\1984_hl_gunes.wav,sad,gunes
Sound Source\Sad\1984_hl_gurbuz.wav,sad,gurbuz
Sound Source\Sad\1984_hl_hekim.wav,sad,hekim
Sound Source\Sad\1984_hl_igde.wav,sad,igde
Sound Source\Sad\1984_hl_isirgan.wav,sad,isirgan
Sound Source\Sad\1984_hl_japon.wav,sad,japon
Sound Source\Sad\1984_hl_kagit.wav,sad,kagit
Sound Source\Sad\1984_hl_karton.wav,sad,karton
Sound Source\Sad\1984_hl_kedi.wav,sad,kedi
Sound Source\Sad\1984_hl_kemik.wav,sad,kemik
Sound Source\Sad\1984_hl_kibir.wav,sad,kibir
Sound Source\Sad\1984_hl_kiler.wav,sad,kiler
Sound Source\Sad\1984_hl_kirgin.wav,sad,kirgin
Sound Source\Sad\1984_hl_koku.wav,sad,koku
Sound Source\Sad\1984_hl_konuk.wav,sad,konuk
Sound Source\Sad\1984_hl_koy.wav,sad,koy
Sound Source\Sad\1984_hl_kulac.wav,sad,kulac
Sound Source\Sad\1984_hl_kusluk.wav,sad,kusluk
Sound Source\Sad\1984_hl_kustah.wav,sad,kustah
Sound Source\Sad\1984_hl_lokma.wav,sad,lokma
Sound Source\Sad\1984_hl_lufer.wav,sad,lufer
Sound Source\Sad\1984_hl_melek.wav,sad,melek
Sound Source\Sad\1984_hl_mujde.wav,sad,mujde
Sound Source\Sad\1984_hl_nasil.wav,sad,nasil
Sound Source\Sad\1984_hl_nicin.wav,sad,nicin
Sound Source\Sad\1984_hl_odenek.wav,sad,odenek
Sound Source\Sad\1984_hl_ogul.wav,sad,ogul
Sound Source\Sad\1984_hl_okul.wav,sad,okul
Sound Source\Sad\1984_hl_olcut.wav,sad,olcut
Sound Source\Sad\1984_hl_ordek.wav,sad,ordek
Sound Source\Sad\1984_hl_orgu.wav,sad,orgu
Sound Source\Sad\1984_hl_pamuk.wav,sad,pamuk
Sound Source\Sad\1984_hl_pas.wav,sad,pas
Sound Source\Sad\1984_hl_pihti.wav,sad,pihti
Sound Source\Sad\1984_hl_rihtim.wav,sad,rihtim
Sound Source\Sad\1984_hl_saf.wav,sad,saf
Sound Source\Sad\1984_hl_sarap.wav,sad,sarap
Sound Source\Sad\1984_hl_sarj.wav,sad,sarj
Sound Source\Sad\1984_hl_satir.wav,sad,satir
Sound Source\Sad\1984_hl_senlik.wav,sad,senlik
Sound Source\Sad\1984_hl_sepet.wav,sad,sepet
Sound Source\Sad\1984_hl_serin.wav,sad,serin
Sound Source\Sad\1984_hl_sevgi.wav,sad,sevgi
Sound Source\Sad\1984_hl_simit.wav,sad,simit
Sound Source\Sad\1984_hl_soba.wav,sad,soba
Sound Source\Sad\1984_hl_sucuk.wav,sad,sucuk
Sound Source\Sad\1984_hl_tahta.wav,sad,tahta
Sound Source\Sad\1984_hl_tembel.wav,sad,tembel
Sound Source\Sad\1984_hl_tirtil.wav,sad,tirtil
Sound Source\Sad\1984_hl_turev.wav,sad,turev
Sound Source\Sad\1984_hl_unlu.wav,sad,unlu
Sound Source\Sad\1984_hl_utanc.wav,sad,utanc
Sound Source\Sad\1984_hl_vurgu.wav,sad,vurgu
Sound Source\Sad\1984_hl_yanki.wav,sad,yanki
Sound Source\Sad\1984_hl_yazim.wav,sad,yazim
Sound Source\Sad\1984_hl_yigilmak.wav,sad,yigilmak
Sound Source\Sad\1984_hl_yigin.wav,sad,yigin
Sound Source\Sad\1984_hl_zeytin.wav,sad,zeytin
Sound Source\Sad\6783_hl_acik.wav,sad,acik
Sound Source\Sad\6783_hl_algi.wav,sad,algi
Sound Source\Sad\6783_hl_beste.wav,sad,beste
Sound Source\Sad\6783_hl_bugu.wav,sad,bugu
Sound Source\Sad\6783_hl_cay.wav,sad,cay
Sound Source\Sad\6783_hl_cekirge.wav,sad,cekirge
Sound Source\Sad\6783_hl_cene.wav,sad,cene
Sound Source\Sad\6783_hl_ceren.wav,sad,ceren
Sound Source\Sad\6783_hl_cilek.wav,sad,cilek
Sound Source\Sad\6783_hl_defne.wav,sad,defne
Sound Source\Sad\6783_hl_demet.wav,sad,demet
Sound Source\Sad\6783_hl_demir.wav,sad,demir
Sound Source\Sad\6783_hl_deve.wav,sad,deve
Sound Source\Sad\6783_hl_deyim.wav,sad,deyim
Sound Source\Sad\6783_hl_dil.wav,sad,dil
Sound Source\Sad\6783_hl_dizge.wav,sad,dizge
Sound Source\Sad\6783_hl_dugun.wav,sad,dugun
Sound Source\Sad\6783_hl_eger.wav,sad,eger
Sound Source\Sad\6783_hl_elmacik.wav,sad,elmacik
Sound Source\Sad\6783_hl_eski.wav,sad,eski
Sound Source\Sad\6783_hl_firildak.wav,sad,firildak
Sound Source\Sad\6783_hl_gezi.wav,sad,gezi
Sound Source\Sad\6783_hl_gicik.wav,sad,gicik
Sound Source\Sad\6783_hl_goz.wav,sad,goz
Sound Source\Sad\6783_hl_gunes.wav,sad,gunes
Sound Source\Sad\6783_hl_gurbuz.wav,sad,gurbuz
Sound Source\Sad\6783_hl_hekim.wav,sad,hekim
Sound Source\Sad\6783_hl_igde.wav,sad,igde
Sound Source\Sad\6783_hl_isirgan.wav,sad,isirgan
Sound Source\Sad\6783_hl_japon.wav,sad,japon
Sound Source\Sad\6783_hl_kagit.wav,sad,kagit
Sound Source\Sad\6783_hl_karton.wav,sad,karton
Sound Source\Sad\6783_hl_kedi.wav,sad,kedi
Sound Source\Sad\6783_hl_kemik.wav,sad,kemik
Sound Source\Sad\6783_hl_kibir.wav,sad,kibir
Sound Source\Sad\6783_hl_kiler.wav,sad,kiler
Sound Source\Sad\6783_hl_kirgin.wav,sad,kirgin
Sound Source\Sad\6783_hl_koku.wav,sad,koku
Sound Source\Sad\6783_hl_konuk.wav,sad,konuk
Sound Source\Sad\6783_hl_koy.wav,sad,koy
Sound Source\Sad\6783_hl_kulac.wav,sad,kulac
Sound Source\Sad\6783_hl_kusluk.wav,sad,kusluk
Sound Source\Sad\6783_hl_kustah.wav,sad,kustah
Sound Source\Sad\6783_hl_lokma.wav,sad,lokma
Sound Source\Sad\6783_hl_lufer.wav,sad,lufer
Sound Source\Sad\6783_hl_melek.wav,sad,melek
Sound Source\Sad\6783_hl_mujde.wav,sad,mujde
Sound Source\Sad\6783_hl_nasil.wav,sad,nasil
Sound Source\Sad\6783_hl_nicin.wav,sad,nicin
Sound Source\Sad\6783_hl_odenek.wav,sad,odenek
Sound Source\Sad\6783_hl_ogul.wav,sad,ogul
Sound Source\Sad\6783_hl_okul.wav,sad,okul
Sound Source\Sad\6783_hl_olcut.wav,sad,olcut
Sound Source\Sad\6783_hl_ordek.wav,sad,ordek
Sound Source\Sad\6783_hl_orgu.wav,sad,orgu
Sound Source\Sad\6783_hl_pamuk.wav,sad,pamuk
Sound Source\Sad\6783_hl_pas.wav,sad,pas
Sound Source\Sad\6783_hl_pihti.wav,sad,pihti
Sound Source\Sad\6783_hl_rihtim.wav,sad,rihtim
Sound Source\Sad\6783_hl_saf.wav,sad,saf
Sound Source\Sad\6783_hl_sarap.wav,sad,sarap
Sound Source\Sad\6783_hl_sarj.wav,sad,sarj
Sound Source\Sad\6783_hl_satir.wav,sad,satir
Sound Source\Sad\6783_hl_senlik.wav,sad,senlik
Sound Source\Sad\6783_hl_sepet.wav,sad,sepet
Sound Source\Sad\6783_hl_serin.wav,sad,serin
Sound Source\Sad\6783_hl_sevgi.wav,sad,sevgi
Sound Source\Sad\6783_hl_simit.wav,sad,simit
Sound Source\Sad\6783_hl_soba.wav,sad,soba
Sound Source\Sad\6783_hl_sucuk.wav,sad,sucuk
Sound Source\Sad\6783_hl_tahta.wav,sad,tahta
Sound Source\Sad\6783_hl_tembel.wav,sad,tembel
Sound Source\Sad\6783_hl_tirtil.wav,sad,tirtil
Sound Source\Sad\6783_hl_turev.wav,sad,turev
Sound Source\Sad\6783_hl_unlu.wav,sad,unlu
Sound Source\Sad\6783_hl_utanc.wav,sad,utanc
Sound Source\Sad\6783_hl_vurgu.wav,sad,vurgu
Sound Source\Sad\6783_hl_yanki.wav,sad,yanki
Sound Source\Sad\6783_hl_yazim.wav,sad,yazim
Sound Source\Sad\6783_hl_yigilmak.wav,sad,yigilmak
Sound Source\Sad\6783_hl_yigin.wav,sad,yigin
Sound Source\Sad\6783_hl_zeytin.wav,sad,zeytin
Sound Source\Sad\7895_hl_acik.wav,sad,acik
Sound Source\Sad\7895_hl_algi.wav,sad,algi
Sound Source\Sad\7895_hl_beste.wav,sad,beste
Sound Source\Sad\7895_hl_bugu.wav,sad,bugu
Sound Source\Sad\7895_hl_cay.wav,sad,cay
Sound Source\Sad\7895_hl_cekirge.wav,sad,cekirge
Sound Source\Sad\7895_hl_cene.wav,sad,cene
Sound Source\Sad\7895_hl_ceren.wav,sad,ceren
Sound Source\Sad\7895_hl_cilek.wav,sad,cilek
Sound Source\Sad\7895_hl_defne.wav,sad,defne
Sound Source\Sad\7895_hl_demet.wav,sad,demet
Sound Source\Sad\7895_hl_demir.wav,sad,demir
Sound Source\Sad\7895_hl_deve.wav,sad,deve
Sound Source\Sad\7895_hl_deyim.wav,sad,deyim
Sound Source\Sad\7895_hl_dil.wav,sad,dil
Sound Source\Sad\7895_hl_dizge.wav,sad,dizge
Sound Source\Sad\7895_hl_dugun.wav,sad,dugun
Sound Source\Sad\7895_hl_eger.wav,sad,eger
Sound Source\Sad\7895_hl_elmacik.wav,sad,elmacik
Sound Source\Sad\7895_hl_eski.wav,sad,eski
Sound Source\Sad\7895_hl_firildak.wav,sad,firildak
Sound Source\Sad\7895_hl_gezi.wav,sad,gezi
Sound Source\Sad\7895_hl_gicik.wav,sad,gicik
Sound Source\Sad\7895_hl_goz.wav,sad,goz
Sound Source\Sad\7895_hl_gunes.wav,sad,gunes
Sound Source\Sad\7895_hl_gurbuz.wav,sad,gurbuz
Sound Source\Sad\7895_hl_hekim.wav,sad,hekim
Sound Source\Sad\7895_hl_igde.wav,sad,igde
Sound Source\Sad\7895_hl_isirgan.wav,sad,isirgan
Sound Source\Sad\7895_hl_japon.wav,sad,japon
Sound Source\Sad\7895_hl_kagit.wav,sad,kagit
Sound Source\Sad\7895_hl_karton.wav,sad,karton
Sound Source\Sad\7895_hl_kedi.wav,sad,kedi
Sound Source\Sad\7895_hl_kemik.wav,sad,kemik
Sound Source\Sad\7895_hl_kibir.wav,sad,kibir
Sound Source\Sad\7895_hl_kiler.wav,sad,kiler
Sound Source\Sad\7895_hl_kirgin.wav,sad,kirgin
Sound Source\Sad\7895_hl_koku.wav,sad,koku
Sound Source\Sad\7895_hl_konuk.wav,sad,konuk
Sound Source\Sad\7895_hl_koy.wav,sad,koy
Sound Source\Sad\7895_hl_kulac.wav,sad,kulac
Sound Source\Sad\7895_hl_kusluk.wav,sad,kusluk
Sound Source\Sad\7895_hl_kustah.wav,sad,kustah
Sound Source\Sad\7895_hl_lokma.wav,sad,lokma
Sound Source\Sad\7895_hl_lufer.wav,sad,lufer
Sound Source\Sad\7895_hl_melek.wav,sad,melek
Sound Source\Sad\7895_hl_mujde.wav,sad,mujde
Sound Source\Sad\7895_hl_nasil.wav,sad,nasil
Sound Source\Sad\7895_hl_nicin.wav,sad,nicin
Sound Source\Sad\7895_hl_odenek.wav,sad,odenek
Sound Source\Sad\7895_hl_ogul1.wav,sad,ogul1
Sound Source\Sad\7895_hl_okul.wav,sad,okul
Sound Source\Sad\7895_hl_olcut.wav,sad,olcut
Sound Source\Sad\7895_hl_ordek.wav,sad,ordek
Sound Source\Sad\7895_hl_orgu.wav,sad,orgu
Sound Source\Sad\7895_hl_pamuk.wav,sad,pamuk
Sound Source\Sad\7895_hl_pas.wav,sad,pas
Sound Source\Sad\7895_hl_pihti.wav,sad,pihti
Sound Source\Sad\7895_hl_rihtim.wav,sad,rihtim
Sound Source\Sad\7895_hl_saf.wav,sad,saf
Sound Source\Sad\7895_hl_sarap.wav,sad,sarap
Sound Source\Sad\7895_hl_sarj.wav,sad,sarj
Sound Source\Sad\7895_hl_satir.wav,sad,satir
Sound Source\Sad\7895_hl_senlik.wav,sad,senlik
Sound Source\Sad\7895_hl_sepet.wav,sad,sepet
Sound Source\Sad\7895_hl_serin.wav,sad,serin
Sound Source\Sad\7895_hl_sevgi.wav,sad,sevgi
Sound Source\Sad\7895_hl_simit.wav,sad,simit
Sound Source\Sad\7895_hl_soba.wav,sad,soba
Sound Source\Sad\7895_hl_sucuk.wav,sad,sucuk
Sound Source\Sad\7895_hl_tahta.wav,sad,tahta
Sound Source\Sad\7895_hl_tembel.wav,sad,tembel
Sound Source\Sad\7895_hl_tirtil.wav,sad,tirtil
Sound Source\Sad\7895_hl_turev.wav,sad,turev
Sound Source\Sad\7895_hl_unlu.wav,sad,unlu
Sound Source\Sad\7895_hl_utanc.wav,sad,utanc
Sound Source\Sad\7895_hl_vurgu.wav,sad,vurgu
Sound Source\Sad\7895_hl_yanki.wav,sad,yanki
Sound Source\Sad\7895_hl_yazim.wav,sad,yazim
Sound Source\Sad\7895_hl_yigilmak.wav,sad,yigilmak
Sound Source\Sad\7895_hl_yigin.wav,sad,yigin
Sound Source\Sad\7895_hl_zeytin.wav,sad,zeytin
